ID;Curso;Nome;Periodo ;Disciplinas;SEG;TER;QUA;QUI;SEX;SAB
20181.02ADM112.1V;Técnico em Administração;Técnico em Administração - Primeiro Semestre;Tarde;104699,104696,104694,104700,104697,104698,104695;1-6,13-16;1-6,13-16;1-6,13-16;1-6,13-16;1-6,13-16;1-16
20181.02ADM112.2V;Técnico em Administração;Técnico em Administração - Segundo Semestre;Tarde;99921,99923,99919,99924,99918,99920;1-6,13-16;1-6,13-16;1-6,13-16;1-6,13-16;1-6,13-16;1-16
20181.02ADM112.3V;Técnico em Administração;Técnico em Administração - Terceiro Semestre;Tarde;99928,99931,99926,99929,99925,99930,99927;1-6,13-16;1-6,13-16;1-6,13-16;1-6,13-16;1-6,13-16;1-16
20181.02ADM11N.1N;Técnico em Administração;Técnico em Administração - Primeiro Semestre;Noite;104692,104689,104687,104693,104690,104691,104688;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM11N.2N;Técnico em Administração;Técnico em Administração - Segundo Semestre;Noite;99908,99909,99906,99910,99905,99907;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM11N.3N;Técnico em Administração;Técnico em Administração - Terceiro Semestre;Noite;99914,99917,99912,99915,99911,99916,99913;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM12N.1N;PROEJA Adminstração;PROEJA Administração - Primeiro Semestre;Noite;104954,104950,104955,104952,104953,104951,104956;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM12N.2N;PROEJA Adminstração;PROEJA Administração - Segundo Semestre;Noite;100057,100058,100055,100056,100052,100054,100053;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM12N.3N;PROEJA Adminstração;PROEJA Administração - Teceiro Semestre;Noite;100062,100064,100065,100061,100063,100059,100060;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM12N.4N;PROEJA Adminstração;PROEJA Administração - Quarto Semestre;Noite;100067,100071,100072,100069,100070,100066,100068;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM12N.5N;PROEJA Adminstração;PROEJA Administração - Quinto Semestre;Noite;100074,100077,100073,100076,100078,100075,100079;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM12N.6N;PROEJA Adminstração;PROEJA Administração - Sexto Semestre;Noite;100085,100081,100080,100082,100083,100086,100084;1-12;1-12;1-12;1-12;1-12;12-16
20181.02ADM12N.7N;PROEJA Adminstração;PROEJA Administração - Setimo Semestre;Noite;100087,100088,100089,100090,100091,100092,100093;1-12;1-12;1-12;1-12;1-12;12-16
